image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image1325.jpg,dangerous fire,dangerous fire,A living room with a burning couch and curtains on fire.,2.0635085105895996,True
dataset_v2/image1326.jpg,controlled fire,controlled fire,"A group of performers with fire on their hands and arms, creating a dynamic and visually striking performance.",1.9187896251678467,True
dataset_v2/image1327.jpg,controlled fire,controlled fire,A fire is burning in a room with cardboard boxes and a water cooler.,7.726446628570557,True
dataset_v2/image1328.jpg,dangerous fire,dangerous fire,"A living room with a couch on fire, a painting on the wall, and a vase with sunflowers.",2.4895801544189453,True
dataset_v2/image1329.jpg,dangerous fire,controlled fire,"A heater on the floor is emitting flames, indicating a controlled fire situation.",1.7635498046875,False
dataset_v2/image1330.jpg,dangerous fire,dangerous fire,"A living room with a fire burning in the corner, visible through the window.",2.2400143146514893,True
dataset_v2/image1331.jpg,dangerous fire,dangerous fire,"A room is engulfed in flames, with a television set, a couch, and a table visible in the foreground.",2.336202621459961,True
dataset_v2/image1332.jpg,controlled fire,controlled fire,A hand holding a lit lighter in a dimly lit room with a window in the background.,4.00607967376709,True
dataset_v2/image1333.jpg,dangerous fire,dangerous fire,"A living room with a fire burning in the corner, smoke rising, and curtains on fire.",2.365471124649048,True
dataset_v2/image1334.jpg,controlled fire,dangerous fire,"A large fire is burning on a dark surface, emitting bright orange flames.",2.195133686065674,False
dataset_v2/image1335.jpg,no fire,controlled fire,"A laptop screen displaying a man in a leather jacket holding a lit torch, with flames visible.",3.0217342376708984,False
dataset_v2/image1336.jpg,no fire,controlled fire,"A laptop displaying a fire image is placed on a bed with white linens, surrounded by pillows and a window.",3.2013766765594482,False
dataset_v2/image1337.jpg,dangerous fire,dangerous fire,A television set is on fire with flames and smoke coming out.,1.578507900238037,True
dataset_v2/image1338.jpg,dangerous fire,dangerous fire,A leather armchair on fire in a living room with a wooden floor and a large window.,3.068434476852417,True
dataset_v2/image1339.jpg,controlled fire,controlled fire,A campfire burning in a forest with a pot hanging over it.,1.9077229499816895,True
dataset_v2/image1340.jpg,controlled fire,controlled fire,A gas stove with a blue flame.,1.2943198680877686,True
dataset_v2/image1341.jpg,dangerous fire,dangerous fire,"A Christmas tree is on fire in a living room, with a large flame and smoke visible.",1.9576869010925293,True
dataset_v2/image1342.jpg,dangerous fire,dangerous fire,"A fire has started in a power outlet, causing a significant amount of smoke and damage to the surrounding area.",1.9501357078552246,True
dataset_v2/image1343.jpg,dangerous fire,dangerous fire,A motorcycle is burning in a room with a fire visible in the background.,1.7160027027130127,True
dataset_v2/image1344.jpg,controlled fire,controlled fire,A person is performing a fire show with a flame emerging from their mouth.,1.6009771823883057,True
dataset_v2/image1345.jpg,controlled fire,controlled fire,"A person in protective gear is working with a furnace, with flames and smoke visible in the background.",2.966759204864502,True
dataset_v2/image1346.jpg,dangerous fire,dangerous fire,A fire is burning in a socket with electrical wires.,1.4676907062530518,True
dataset_v2/image1347.jpg,dangerous fire,dangerous fire,A fire is burning in a room with furniture and a television in the background.,2.2365059852600098,True
dataset_v2/image1348.jpg,dangerous fire,controlled fire,A fire is burning on a table with a blanket and a laptop on it.,1.642716646194458,False
dataset_v2/image1349.jpg,dangerous fire,dangerous fire,"A bed with a blanket that appears to be on fire, with a painting in the background.",1.8194894790649414,True
dataset_v2/image1350.jpg,dangerous fire,dangerous fire,A leather sofa on fire in a room with sunlight streaming through a window.,2.887159585952759,True
dataset_v2/image1351.jpg,dangerous fire,dangerous fire,A car is on fire in a parking garage.,1.8679571151733398,True
dataset_v2/image1352.jpg,dangerous fire,dangerous fire,"A kitchen with a large fire burning in the center, with flames and smoke rising from the ceiling.",1.9428043365478516,True
dataset_v2/image1353.jpg,controlled fire,controlled fire,"A man is performing fire show with multiple torches, creating a dramatic and intense atmosphere.",12.173490047454834,True
dataset_v2/image1354.jpg,controlled fire,controlled fire,A single lit candle with a small flame.,1.4055359363555908,True
dataset_v2/image1355.jpg,dangerous fire,dangerous fire,A kitchen with a large fire spreading outwards from a window.,1.818706750869751,True
dataset_v2/image1356.jpg,dangerous fire,dangerous fire,"A living room with a fire burning in the fireplace, a countdown timer showing 1:36:20, and a television on the right side.",2.920565605163574,True
dataset_v2/image1357.jpg,dangerous fire,controlled fire,An orange and white iron is on fire on a pink ironing board with a blue brick wall in the background.,2.173783779144287,False
dataset_v2/image1358.jpg,dangerous fire,dangerous fire,"A curtain in a living room is on fire, with smoke visible in the background.",2.970395803451538,True
dataset_v2/image1359.jpg,dangerous fire,dangerous fire,A Christmas tree is on fire in a living room with presents and decorations around.,2.239042043685913,True
dataset_v2/image1360.jpg,controlled fire,controlled fire,"A cozy living room with a lion stuffed animal sitting on a couch, a bookshelf, and a coffee table with a fire pit.",3.369255304336548,True
dataset_v2/image1361.jpg,controlled fire,controlled fire,A gas stove with a blue flame.,1.294523000717163,True
dataset_v2/image1362.jpg,controlled fire,controlled fire,"A person performing fire show in a dark, illuminated area with flames and smoke.",23.813576459884644,True
dataset_v2/image1363.jpg,dangerous fire,dangerous fire,A kitchen with a stove on fire.,1.337411880493164,True
dataset_v2/image1364.jpg,controlled fire,controlled fire,"A person is cooking near a fire pit in a forested area, with a tent and chairs nearby.",2.4640910625457764,True
dataset_v2/image1365.jpg,no fire,controlled fire,A laptop displaying a fire image on a wooden desk with books and candles.,2.854145050048828,False
dataset_v2/image1366.jpg,controlled fire,controlled fire,"A cozy tent interior with rattan chairs, a fire pit, and a potted plant, surrounded by colorful pillows and a rug.",3.140188217163086,True
dataset_v2/image1367.jpg,dangerous fire,dangerous fire,A living room with a fire burning on a table in the center.,2.150416374206543,True
dataset_v2/image1368.jpg,dangerous fire,dangerous fire,A power strip with a fire on it.,1.381300926208496,True
dataset_v2/image1369.jpg,dangerous fire,dangerous fire,"A kitchen with a large fire burning in the center, with cabinets and appliances visible in the background.",1.9688036441802979,True
dataset_v2/image1370.jpg,no fire,controlled fire,"A sketchbook with a drawing of a candle and a painting of a flame, surrounded by markers.",2.8358821868896484,False
dataset_v2/image1371.jpg,dangerous fire,controlled fire,A fire alarm is burning on a wall.,1.337500810623169,False
dataset_v2/image1372.jpg,no fire,controlled fire,A laptop displaying an image of a skeleton riding a motorcycle on fire.,2.8042120933532715,False
dataset_v2/image1373.jpg,controlled fire,controlled fire,"A well-decorated dining table with candles, wine glasses, and a plate, set for a meal. The background features a window and a couch, suggesting a cozy indoor setting.",2.811467170715332,True
dataset_v2/image1374.jpg,controlled fire,controlled fire,"A modern living room with a fireplace, comfortable seating, and large windows.",1.6031162738800049,True
dataset_v2/image1375.jpg,controlled fire,controlled fire,"A person is standing near a fire pit with logs on a plate, surrounded by wine bottles and a tray of macarons.",5.12718391418457,True
dataset_v2/image1376.jpg,no fire,controlled fire,"A drawing of a fire with step-by-step instructions, surrounded by markers, a candle, and wooden objects.",2.574016809463501,False
dataset_v2/image1377.jpg,dangerous fire,dangerous fire,"A room is engulfed in flames, with a clock displaying 1:46 on the wall.",1.9485881328582764,True
dataset_v2/image1378.jpg,no fire,controlled fire,A person is painting a picture of a fire with a brush.,2.0602269172668457,False
dataset_v2/image1379.jpg,dangerous fire,controlled fire,A laptop on fire with documents and office supplies on a desk.,7.010342121124268,False
dataset_v2/image1380.jpg,dangerous fire,dangerous fire,"A kitchen is engulfed in flames, with smoke visible in the background.",1.7153716087341309,True
dataset_v2/image1381.jpg,controlled fire,controlled fire,A person is performing fire juggling with multiple fire elements.,1.4718942642211914,True
dataset_v2/image1382.jpg,dangerous fire,controlled fire,"A living room with a couch, coffee table, and plants, with a painting of a fire in the background.",1.9939687252044678,False
dataset_v2/image1383.jpg,controlled fire,controlled fire,"A cozy fireplace with a glowing fire in the center, surrounded by a box of presents.",1.7346432209014893,True
dataset_v2/image1384.jpg,controlled fire,controlled fire,A large group of lit candles in a dark environment.,1.4256410598754883,True
dataset_v2/image1385.jpg,dangerous fire,dangerous fire,"A bedroom is engulfed in flames, with a bed and furniture on fire.",1.877945899963379,True
dataset_v2/image1386.jpg,dangerous fire,controlled fire,A controlled fire is burning in the background with a pile of plastic bags in the foreground.,1.815040111541748,False
dataset_v2/image1387.jpg,no fire,dangerous fire,"Two paintings of a candle and a fire, with one showing a controlled fire and the other showing a dangerous/uncontrolled fire.",2.5142407417297363,False
dataset_v2/image1388.jpg,controlled fire,controlled fire,A bonfire burning on a beach at sunset.,1.3826441764831543,True
dataset_v2/image1389.jpg,dangerous fire,dangerous fire,A pot on a stove is on fire with smoke rising.,1.7022404670715332,True
dataset_v2/image1390.jpg,no fire,controlled fire,A person is painting a fire on a canvas using a brush.,1.9728279113769531,False
dataset_v2/image1391.jpg,dangerous fire,dangerous fire,A pair of jeans on fire in a dark environment.,1.465949296951294,True
dataset_v2/image1392.jpg,dangerous fire,dangerous fire,A room is on fire with flames and smoke visible.,1.507232666015625,True
dataset_v2/image1393.jpg,dangerous fire,dangerous fire,A curtain on fire with smoke visible through the window.,2.7065014839172363,True
dataset_v2/image1394.jpg,controlled fire,controlled fire,A gas stove with a blue flame and a red flame in the background.,1.6040995121002197,True
dataset_v2/image1395.jpg,dangerous fire,dangerous fire,"A kitchen is engulfed in flames, with smoke billowing from the ceiling.",1.8778879642486572,True
dataset_v2/image1396.jpg,dangerous fire,dangerous fire,A wall with multiple electrical outlets and cords that are on fire.,1.554738998413086,True
dataset_v2/image1397.jpg,dangerous fire,dangerous fire,A Christmas tree is on fire in a living room with presents and decorations around it.,2.27660870552063,True
dataset_v2/image1398.jpg,dangerous fire,controlled fire,"A kitchen with a fire visible in the background, likely due to a controlled fire.",1.6879675388336182,False
