image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_1252.jpg,no fire,dangerous fire,"A large amount of debris and smoke is seen falling from the ceiling, indicating a possible structural failure or collapse.",1.8688311576843262,False
fine_tune_dataset/test/images/test_1253.jpg,controlled fire,controlled fire,A lit candle with a small flame burning brightly against a dark background.,1.5702271461486816,True
fine_tune_dataset/test/images/test_1254.jpg,controlled fire,controlled fire,"A traditional stove with pots and pans, emitting smoke and flames, indicating active cooking.",1.6222577095031738,True
fine_tune_dataset/test/images/test_1255.jpg,controlled fire,controlled fire,"A candle is lit on the floor in a hallway, emitting a small flame. The surrounding area appears to be a residential setting with a fire extinguisher and a phone mounted on the wall.",2.23652720451355,True
fine_tune_dataset/test/images/test_1256.jpg,controlled fire,controlled fire,"A small fire burning on the floor in a dimly lit room, with some clothes and a wooden board nearby.",1.7391159534454346,True
fine_tune_dataset/test/images/test_1257.jpg,dangerous fire,controlled fire,"An industrial building with multiple chimneys emitting smoke, indicating a controlled fire situation.",1.6009438037872314,False
fine_tune_dataset/test/images/test_1258.jpg,no fire,controlled fire,"A stone cabin with a chimney emitting smoke, indicating a controlled fire inside, likely from a fireplace or stove.",1.707787036895752,False
fine_tune_dataset/test/images/test_1259.jpg,dangerous fire,controlled fire,"A window with a small amount of smoke visible, suggesting a controlled fire or a fire alarm.",1.829531192779541,False
fine_tune_dataset/test/images/test_1260.jpg,controlled fire,no fire,"A bedroom with a bed, a fan, and a table with a lit candle. The room appears to be well-lit and organized.",2.175534248352051,False
fine_tune_dataset/test/images/test_1261.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace and a decorated Christmas tree, surrounded by presents and candles.",1.9451920986175537,True
fine_tune_dataset/test/images/test_1262.jpg,dangerous fire,dangerous fire,"A person in a green costume stands in front of two couches engulfed in flames, with smoke rising from the couches and a small fire burning on the floor.",2.055957078933716,True
fine_tune_dataset/test/images/test_1263.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with a wooden floor and a brick wall.",1.7936515808105469,True
fine_tune_dataset/test/images/test_1264.jpg,no fire,controlled fire,"A trash can with some cardboard burning inside it, surrounded by green grass and trees in the background.",1.7971632480621338,False
fine_tune_dataset/test/images/test_1265.jpg,no fire,dangerous fire,"A living room with a table, chairs, and a TV. There is a small fire burning on the table, and a bucket of water nearby.",2.136842966079712,False
fine_tune_dataset/test/images/test_1266.jpg,controlled fire,no fire,"A dimly lit room with a lit candle on a table, a window with red and white curtains, and a bed with a blanket and pillow.",1.9545385837554932,False
fine_tune_dataset/test/images/test_1267.jpg,no fire,dangerous fire,"A hallway with a closed door, a fire extinguisher, and a smoke detector. The door is slightly ajar, and there is a faint smoke cloud in the hallway.",2.215775489807129,False
fine_tune_dataset/test/images/test_1268.jpg,no fire,no fire,"An industrial area with smoke rising from chimneys and various equipment, including a large smokestack and a crane.",1.6281778812408447,True
fine_tune_dataset/test/images/test_1269.jpg,no fire,no fire,"A room with a lit candle on a table, a bed with a blanket, and a window with red curtains. The candle is the only visible source of light and heat.",1.7662153244018555,True
fine_tune_dataset/test/images/test_1270.jpg,controlled fire,controlled fire,"A book emitting smoke, possibly from a campfire or a controlled fire, placed on a woven basket on a wooden floor.",2.0626938343048096,True
fine_tune_dataset/test/images/test_1271.jpg,no fire,dangerous fire,"A tall industrial structure with a chimney emitting a large plume of smoke into the sky, surrounded by greenery and power lines.",1.9328899383544922,False
fine_tune_dataset/test/images/test_1272.jpg,controlled fire,controlled fire,"A small white device is emitting a flame, surrounded by snow and leaves.",1.817209005355835,True
fine_tune_dataset/test/images/test_1273.jpg,no fire,no fire,"The room appears to be a storage area with various items such as a broom, a red bucket, and a television. The ceiling has some visible damage or wear, but there are no signs of fire or smoke.",2.2623417377471924,True
fine_tune_dataset/test/images/test_1274.jpg,no fire,controlled fire,"A cozy cabin in a snowy mountain landscape with a chimney emitting smoke, indicating a controlled fire.",2.134721279144287,False
fine_tune_dataset/test/images/test_1275.jpg,no fire,controlled fire,"A dimly lit room with a table holding a potted plant, a yellow bucket, and a lit candle. The room appears to be in a state of controlled fire due to the presence of the candle and the controlled nature of the situation.",2.179368495941162,False
fine_tune_dataset/test/images/test_1276.jpg,no fire,controlled fire,"A stone cabin with a chimney emitting smoke, indicating a controlled fire inside.",1.7481415271759033,False
fine_tune_dataset/test/images/test_1277.jpg,controlled fire,controlled fire,"A small flame is visible in the center of the image, emitting a soft glow in a dark environment.",1.909191608428955,True
fine_tune_dataset/test/images/test_1278.jpg,controlled fire,no fire,"A small room with a bed, a table with a lit candle, and a microwave on a shelf. The table has a lit candle and a Union Jack flag underneath it.",2.234886884689331,False
fine_tune_dataset/test/images/test_1279.jpg,no fire,controlled fire,"A small flame is visible on a surface, possibly a candle, in a dimly lit room. The flame is not large and appears to be contained within a small area.",2.0144104957580566,False
fine_tune_dataset/test/images/test_1280.jpg,controlled fire,dangerous fire,"A bedroom with a bed, a desk, and a microwave on a shelf. There is a small fire on the floor near the bed, with smoke rising from it.",2.1985435485839844,False
fine_tune_dataset/test/images/test_1281.jpg,no fire,controlled fire,"A room with a desk, a lamp, and a clothes rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.103182554244995,False
fine_tune_dataset/test/images/test_1282.jpg,no fire,no fire,"A laundry room with multiple washing machines, some with clothes inside, and a person standing near the machines. The time stamp indicates it is 18:00:00 on 2023-03-11.",1.4890305995941162,True
fine_tune_dataset/test/images/test_1283.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace, books, and a lamp, suggesting a warm and inviting atmosphere.",2.0214672088623047,True
fine_tune_dataset/test/images/test_1284.jpg,no fire,controlled fire,"A dog bed surrounded by ash and charred remains, indicating a controlled fire scenario where the bed was likely set on fire intentionally.",2.0113086700439453,False
fine_tune_dataset/test/images/test_1285.jpg,no fire,no fire,"A geothermal area with steam rising from the ground, indicating geothermal activity.",1.3815429210662842,True
fine_tune_dataset/test/images/test_1286.jpg,no fire,controlled fire,"A fire burning in a fireplace, emitting smoke and flames.",1.7192511558532715,False
fine_tune_dataset/test/images/test_1287.jpg,no fire,controlled fire,"A thin, white smoke rising from a vertical object, possibly a candle or incense stick, against a dark background.",1.7538580894470215,False
fine_tune_dataset/test/images/test_1288.jpg,controlled fire,controlled fire,"A cozy indoor setting with a fireplace emitting flames, surrounded by white chairs and tables, with people seated in the background.",1.9735133647918701,True
fine_tune_dataset/test/images/test_1289.jpg,no fire,controlled fire,"A candle is lit in a dark environment, emitting a small flame.",1.7697193622589111,False
fine_tune_dataset/test/images/test_1290.jpg,no fire,dangerous fire,"A bedroom with a lit candle on a table, smoke rising from the candle, and a Union Jack flag on the floor.",2.0770204067230225,False
fine_tune_dataset/test/images/test_1291.jpg,no fire,controlled fire,"An industrial building with a chimney emitting smoke, indicating a controlled fire or industrial activity.",1.680891752243042,False
fine_tune_dataset/test/images/test_1292.jpg,controlled fire,controlled fire,"A pile of charred wood with smoke rising from it, indicating a controlled fire scenario.",1.8439948558807373,True
fine_tune_dataset/test/images/test_1293.jpg,controlled fire,controlled fire,A controlled fire burning in a fire pit with visible flames and embers.,1.8496308326721191,True
fine_tune_dataset/test/images/test_1294.jpg,controlled fire,controlled fire,"A small fire burning on the ground in a wooded area, with smoke rising from it, surrounded by fallen leaves and trees.",1.766646385192871,True
fine_tune_dataset/test/images/test_1295.jpg,no fire,no fire,"A room with several lockers labeled with camera numbers, one of which is open revealing a lit candle inside. The area appears to be a storage or locker room with a staircase in the background.",2.323746681213379,True
fine_tune_dataset/test/images/test_1296.jpg,no fire,no fire,A serene winter scene with snow-covered trees and a small house with smoke coming out of its chimney.,2.180449962615967,True
fine_tune_dataset/test/images/test_1297.jpg,controlled fire,controlled fire,"A rustic stove with several pots and pans, some of which are emitting smoke, indicating a controlled fire scenario.",1.865941047668457,True
fine_tune_dataset/test/images/test_1298.jpg,controlled fire,controlled fire,"A cozy fireplace with stockings hanging above it, surrounded by Christmas decorations and presents.",1.7208058834075928,True
fine_tune_dataset/test/images/test_1299.jpg,controlled fire,controlled fire,"A model house with matches arranged in a line, some of which are burning and emitting flames.",1.8140323162078857,True
