image_path,label,caption
fine_tune_dataset/val/images/val_1261.jpg,no fire,"The image depicts a serene winter scene with a small cabin nestled among snow-covered trees. The ground and water are covered in snow, and the sky is clear."
fine_tune_dataset/val/images/val_1262.jpg,controlled fire,"The image shows a wooden cabin with a stone staircase leading up to it. In front of the cabin, there is a fire pit with a bright flame, and a bench is placed nearby. The area is surrounded by trees, and the sky appears overcast."
fine_tune_dataset/val/images/val_1263.jpg,controlled fire,"The image shows a cozy living room with a stone fireplace that has a visible flame inside. The room features modern furniture, including a beige armchair, a white sofa, and a wooden coffee table. The walls are adorned with shelves containing various items such as books, plants, and decorative objects. A television is mounted on the wall to the right of the fireplace."
fine_tune_dataset/val/images/val_1264.jpg,controlled fire,"The image shows a serene beach scene at dusk or early evening. A person is sitting by a campfire, with another person standing nearby. A tent is set up next to the fire, and a car is parked on the sand. The sky is clear with a gradient from blue to orange near the horizon, indicating either sunrise or sunset. The overall atmosphere is calm and peaceful."
fine_tune_dataset/val/images/val_1265.jpg,controlled fire,"The image shows a memorial site with a large, covered structure in the background. In front of this structure, there is a flame burning on the ground, surrounded by several red flowers. Two guards stand at attention on either side of the structure."
fine_tune_dataset/val/images/val_1266.jpg,no fire,"The image shows a detailed model of a modern house with a two-story structure. The house features a combination of wooden and glass elements, with a prominent blue and brown color scheme. The roof has a slanted design, and there are decorative plants and flowers at the entrance. The model appears to be well-crafted and realistic."
fine_tune_dataset/val/images/val_1267.jpg,dangerous fire,"The image shows a dimly lit room with a metal locker labeled 'Camera 1', 'Camera 2', and 'Camera 3'. There is a fire burning in the bottom left corner, emitting bright flames and smoke. A staircase is visible on the right side of the image."
fine_tune_dataset/val/images/val_1268.jpg,controlled fire,"A hand holding a lit matchstick over a small piece of paper that is on fire. The background is a plain, light-colored surface."
fine_tune_dataset/val/images/val_1269.jpg,controlled fire,"A person's hand holding a lit candle with a flame, surrounded by a green object and a laptop displaying text."
fine_tune_dataset/val/images/val_1270.jpg,controlled fire,The image shows two black barrels in a field with smoke coming out of one of them. There is also a stack of wooden blocks nearby.
fine_tune_dataset/val/images/val_1271.jpg,dangerous fire,"A gloved hand holding a white electrical outlet with a face drawn on it, connected to a blue wire. The background shows a construction site with smoke and debris."
fine_tune_dataset/val/images/val_1272.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is illuminated with a warm, orange glow, suggesting either sunrise or sunset. Snowflakes are falling gently, creating a serene and peaceful atmosphere."
fine_tune_dataset/val/images/val_1273.jpg,no fire,"The image shows an aerial view of an industrial area with two tall chimneys emitting smoke. The area is surrounded by trees and water bodies, with a river running through the foreground."
fine_tune_dataset/val/images/val_1274.jpg,no fire,"The image shows a barren landscape with reddish-brown soil and sparse vegetation. A small cloud of dust or smoke is rising from the ground, indicating some form of disturbance or activity. The area appears to be remote and uninhabited."
fine_tune_dataset/val/images/val_1275.jpg,controlled fire,"The image shows a large piece of wood with a small flame burning at its center, surrounded by a grassy field with trees and a building in the background."
fine_tune_dataset/val/images/val_1276.jpg,controlled fire,"The image shows a dimly lit room with a lit candle placed on a table. The room has some furniture and items in the background, including a stack of books and a piece of cloth draped over something."
fine_tune_dataset/val/images/val_1277.jpg,no fire,"The image shows an aerial view of an industrial area with multiple buildings, including a large white structure with tall cylindrical tanks. There are train tracks running parallel to the road, and steam is rising from the top of the white structure. The surrounding area includes trees and other industrial buildings."
fine_tune_dataset/val/images/val_1278.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a red object and a small device emitting smoke. A bright light source is shining from the right side of the image."
fine_tune_dataset/val/images/val_1279.jpg,no fire,"The image shows a dark, possibly nighttime scene with a faint blue light source on the left side, which could be interpreted as a fire or a light effect. The overall environment appears to be indoors."
fine_tune_dataset/val/images/val_1280.jpg,controlled fire,"The image shows a circular fire pit with flames burning brightly at the center. The pit is surrounded by dark, rocky material, and there are silhouettes of people standing nearby, possibly watching the fire."
fine_tune_dataset/val/images/val_1281.jpg,controlled fire,"The image shows two people sitting by a small fire pit in front of a cozy, illuminated A-frame cabin at night. The cabin is surrounded by snow-covered trees, and the scene is peaceful and warm."
fine_tune_dataset/val/images/val_1282.jpg,dangerous fire,"A brown leather recliner chair is on fire in a grassy area surrounded by trees. The flames are burning through the seat cushion, and there is visible smoke rising from the couch."
fine_tune_dataset/val/images/val_1283.jpg,controlled fire,"The image shows a grassy field with dry, brown grass and some trees with autumn leaves. There is a person walking in the distance, and there is a small plume of smoke rising from the ground."
