image_path,label,caption
fine_tune_dataset/test/images/test_1191.jpg,controlled fire,"The image shows a small, contained fire burning on the ground amidst dry grass and pine needles. The flames are contained within a small area, and there are no signs of danger or spread."
fine_tune_dataset/test/images/test_1192.jpg,controlled fire,"A cardboard box is being opened, and there is a small flame or heat source coming from inside the box."
fine_tune_dataset/test/images/test_1193.jpg,controlled fire,"The image shows a rustic outdoor setting with a fire burning inside a stone fireplace. Logs are placed around the fire, and there is a large metal pot on top of the fire. The area is surrounded by various plants and household items, including clothes hanging and potted plants."
fine_tune_dataset/test/images/test_1194.jpg,no fire,"The image shows a hallway leading to a room with a glass door. Inside the room, there is a shelf with shoes and a red fire extinguisher. The floor has a mat and a trash can. The wall has a phone mounted on it."
fine_tune_dataset/test/images/test_1195.jpg,controlled fire,"The image shows a rooftop with a chimney emitting smoke. The surrounding area includes trees and some leafless bushes, suggesting a rural or suburban setting."
fine_tune_dataset/test/images/test_1196.jpg,no fire,"The image shows an aerial view of a large industrial facility with multiple tall chimneys emitting white smoke into the sky. The surrounding area is lush with greenery, and there are roads and pathways leading towards the facility."
fine_tune_dataset/test/images/test_1197.jpg,controlled fire,"The image shows a controlled fire burning on a stone surface surrounded by greenery and rocks. The flames are contained within a designated area, and there are no signs of danger or spread."
fine_tune_dataset/test/images/test_1198.jpg,controlled fire,The image shows a small flame burning from a lighter placed on a charred wooden surface. The flame is contained within the lighter and there are no signs of it spreading to other materials.
fine_tune_dataset/test/images/test_1199.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a yellow bucket, a small plant in a red pot, and a lit candle. The wall behind the table is illuminated by a bright light source, creating a shadow effect."
fine_tune_dataset/test/images/test_1200.jpg,no fire,"The image shows a dimly lit room with a small table against a plain wall. On the table, there is a lit candle emitting a soft glow, a plant in a red pot, and some other small items. A chair is placed next to the table, and there is a shadow of a plant on the wall."
fine_tune_dataset/test/images/test_1201.jpg,controlled fire,The image shows a single candle burning brightly against a solid orange background.
fine_tune_dataset/test/images/test_1202.jpg,dangerous fire,"A mattress is on fire outdoors, with flames visible on the surface. The mattress is placed on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/test/images/test_1203.jpg,no fire,"The image shows a computer setup with a monitor displaying a game called 'Chicken Invaders'. The computer case is open, revealing the internal components, including a glowing red light inside the motherboard. A person's hand is holding a tool near the back of the computer case."
fine_tune_dataset/test/images/test_1204.jpg,controlled fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. A small flame is burning on the floor, and there is a chair and some wooden sticks leaning against the wall. The overall scene appears to be calm and controlled."
fine_tune_dataset/test/images/test_1205.jpg,dangerous fire,A cardboard box is on fire with flames and smoke coming out of it. The box is open and placed outdoors on a grassy area.
fine_tune_dataset/test/images/test_1206.jpg,no fire,"The image shows a hallway with a shoe rack containing several pairs of shoes. A lit candle is placed on the floor near the camera, and there is a white shirt hanging on a hook. The door at the end of the hallway has a frosted glass panel."
fine_tune_dataset/test/images/test_1207.jpg,controlled fire,"The image shows a cluttered room with various items such as clothes hanging on a rack, a pile of wood, and a door leading outside. There is a small flame on the floor near the door, which appears to be a controlled fire."
fine_tune_dataset/test/images/test_1208.jpg,controlled fire,"The image shows a close-up view of a fire pit with flames burning brightly. The pit is surrounded by dark, rocky material, and there is a person's hand visible on the left side of the frame, suggesting they might be tending to the fire."
fine_tune_dataset/test/images/test_1209.jpg,controlled fire,"The image shows a room with a small flame burning on the floor next to a door. There is a framed picture leaning against the wall, and various items such as clothes, a black bag, and a pot are scattered around the floor."
fine_tune_dataset/test/images/test_1210.jpg,controlled fire,"The image shows a cluttered room with various items such as a television, boxes, and a red bucket. There is a small flame on the floor, possibly from a candle or lighter, but no signs of widespread fire or smoke."
fine_tune_dataset/test/images/test_1211.jpg,no fire,"The image shows a room with several lockers labeled with camera numbers. The lockers are closed, and there is a staircase leading upwards on the right side. The floor appears to be carpeted, and there are some items on top of the lockers."
fine_tune_dataset/test/images/test_1212.jpg,no fire,"The image shows a room with a desk, chair, bookshelf, and a drying rack with towels. There is a bright light source in the background, possibly a lamp, and a door with a window. The room appears to be well-lit."
